476|479|21.76
477|480|15.75
478|481|16.33
479|482|17.28
480|483|17.51
481|484|22.99
482|485|23.29
483|486|22.93
484|487|23.34
485|488|24.14
486|489|23.59
487|490|23.65
488|491|17.84
489|492|17.63
490|493|11.92
491|494|6.12
492|495|6.03
493|496|0.26
494|497|0.26
495|498|0.2
496|499|0.19
497|500|0.2
498|501|0.21
499|502|0.27
500|503|0.29
501|504|0.28
502|505|0.28
503|506|0.29
504|507|0.28
505|508|0.31
506|509|0.24
507|510|0.24
508|511|0.25
509|512|0.25
510|513|0.33
511|514|0.35
512|515|0.35
513|516|0.34
514|517|0.35
515|518|0.35
516|519|0.35
517|520|0.27
518|521|0.25
519|522|0.25
520|523|0.24
521|524|0.33
522|525|0.36
523|526|0.36
524|527|0.37
525|528|0.36
526|529|0.37
527|530|0.36
528|531|0.28
529|532|0.29
530|533|0.3
531|534|0.3
532|535|0.38
533|536|0.4
534|537|0.42
535|538|0.43
536|539|0.43
537|540|0.42
538|541|0.41
539|542|0.3
540|543|0.31
541|544|0.31
542|545|0.3
543|546|0.41
544|547|0.44
545|548|0.45
546|549|0.45
547|550|0.45
548|551|0.45
549|552|0.44
550|553|0.35
551|554|0.23
552|555|0.23
553|556|0.23
554|557|0.34
555|558|0.46
556|559|0.49
557|560|0.49
558|561|0.51
559|562|0.52
560|563|0.5
561|564|0.51
562|565|0.37
563|566|0.37
564|567|0.38
565|568|0.4
566|569|0.54
567|570|0.53
568|571|0.53
569|572|0.53
570|573|0.53
571|574|0.52
572|575|0.52
573|576|0.39
574|577|0.39
575|578|0.42
576|579|0.44
577|580|0.57
578|581|0.6
579|582|0.61
580|583|0.61
581|584|0.63
582|585|0.61
583|586|0.62
584|587|0.47
585|588|0.47
586|589|0.46
587|590|0.44
588|591|0.61
589|592|0.62
590|593|0.62
591|594|0.63
592|595|0.64
593|596|0.66
594|597|0.67
595|598|0.51
596|599|0.51
597|600|0.5
598|601|0.5
599|602|0.67
600|603|0.67
601|604|0.65
602|605|0.67
603|606|0.68
604|607|0.71
605|608|0.72
606|609|0.53
607|610|0.54
608|611|0.52
609|612|0.54
610|613|0.72
611|614|0.72
612|615|0.73
613|616|0.73
614|617|0.74
615|618|0.75
616|619|0.76
617|620|0.57
618|621|0.56
619|622|0.58
620|623|0.6
621|624|0.8
622|625|0.85
623|626|0.82
624|627|0.81
625|628|0.83
626|629|0.8
627|630|0.85
628|631|0.66
629|632|0.66
630|633|0.65
631|634|0.64
632|635|0.8
633|636|0.8
634|637|0.82
635|638|0.83
636|639|0.9
637|640|0.88
638|641|0.91
639|642|0.67
640|643|0.68
641|644|0.71
642|645|0.7
643|646|0.98
644|647|0.93
645|648|0.95
646|649|0.95
647|650|0.94
648|651|0.96
649|652|0.93
650|653|0.7
651|654|0.65
652|655|0.63
653|656|0.69
654|657|0.96
655|658|0.99
656|659|1.06
657|660|1.05
658|661|1.03
659|662|1.06
660|663|1.01
661|664|0.76
662|665|0.52
663|666|0.53
664|667|0.6
665|668|0.87
666|669|1.14
667|670|1.12
668|671|1.1
669|672|1.09
670|673|1.06
671|674|1.12
672|675|1.11
673|676|0.85
674|677|0.84
675|678|0.81
676|679|0.84
677|680|1.11
678|681|1.13
679|682|1.2
680|683|1.15
681|684|1.16
682|685|1.17
683|686|1.17
684|687|0.93
685|688|0.92
686|689|0.92
687|690|0.87
688|691|1.14
689|692|1.15
690|693|1.14
691|694|1.16
692|695|1.21
693|696|1.26
694|697|1.33
695|698|1.01
696|699|1.03
697|700|1.02
698|701|0.95
699|702|1.27
700|703|1.26
701|704|1.27
702|705|1.34
703|706|1.35
704|707|1.34
705|708|1.36
706|709|1.01
707|710|1.04
708|711|1.04
709|712|1.0
710|713|1.36
711|714|1.38
712|715|1.36
713|716|1.39
714|717|1.37
715|718|1.4
716|719|1.41
717|720|1.09
718|721|1.05
719|722|0.99
720|723|1.03
721|724|1.41
722|725|1.45
723|726|1.47
724|727|1.53
725|728|1.52
726|729|1.56
727|730|1.61
728|731|1.12
729|732|1.12
730|733|1.15
731|734|1.18
732|735|1.56
733|736|1.54
734|737|1.51
735|738|1.54
736|739|1.56
737|740|1.58
738|741|1.59
739|742|1.17
740|743|1.14
741|744|1.2
742|745|1.21
743|746|1.57
744|747|1.63
745|748|1.62
746|749|1.67
747|750|1.65
748|751|1.62
749|752|1.57
750|753|1.11
751|754|1.17
752|755|1.24
753|756|1.31
754|757|1.7
755|758|1.73
756|759|1.72
757|760|1.71
758|761|1.82
759|762|1.84
760|763|1.87
761|764|1.43
762|765|1.38
763|766|1.35
764|767|1.34
765|768|1.75
766|769|1.81
767|770|1.81
768|771|1.81
769|772|1.82
770|773|1.75
771|774|1.81
772|775|1.39
773|776|0.96
774|777|0.98
775|778|0.94
776|779|1.42
777|780|1.92
778|781|1.9
779|782|1.87
780|783|1.88
781|784|1.82
782|785|1.82
783|786|1.87
784|787|1.35
785|788|1.36
786|789|1.43
787|790|1.4
788|791|1.97
789|792|2.0
790|793|2.03
791|794|2.09
792|795|2.02
793|796|1.98
794|797|1.94
795|798|1.42
796|799|1.49
797|800|1.52
798|801|1.55
799|802|2.17
800|803|2.1
801|804|2.24
802|805|2.24
803|806|2.1
804|807|2.13
805|808|2.07
806|809|1.58
807|810|1.68
808|811|1.68
809|812|1.69
810|813|2.2
811|814|2.12
812|815|2.14
813|816|2.13
814|817|2.23
815|818|2.35
816|819|2.39
817|820|1.85
818|821|1.77
819|822|1.68
820|823|1.67
821|824|2.23
822|825|2.25
823|826|2.27
824|827|2.23
825|828|2.28
826|829|2.27
827|830|2.29
828|831|1.76
829|832|1.72
830|833|1.74
831|834|1.75
832|835|2.34
833|836|2.33
834|837|2.36
835|838|2.4
836|839|2.41
837|840|2.47
838|841|2.45
839|842|1.87
840|843|1.87
841|844|1.95
842|845|1.98
843|846|2.61
844|847|2.65
845|848|2.53
846|849|2.49
847|850|2.45
848|851|2.49
849|852|2.58
850|853|1.97
851|854|2.04
852|855|1.99
853|856|1.99
854|857|2.61
855|858|2.64
856|859|2.61
857|860|2.59
858|861|2.65
859|862|2.57
860|863|2.61
861|864|2.02
862|865|2.05
863|866|2.12
864|867|2.13
865|868|2.76
866|869|2.73
867|870|2.71
868|871|2.74
869|872|2.8
870|873|2.71
871|874|2.68
872|875|2.01
873|876|1.95
874|877|2.09
875|878|2.19
876|879|2.94
877|880|3.02
878|881|3.04
879|882|2.95
880|883|2.91
881|884|2.92
882|885|2.91
883|886|2.23
884|887|1.55
885|888|1.48
886|889|1.55
887|890|2.35
888|891|3.0
889|892|2.87
890|893|2.8
891|894|2.76
892|895|2.88
893|896|3.09
894|897|3.13
895|898|2.37
896|899|2.3
897|900|2.32
898|901|2.39
899|902|3.14
900|903|3.18
901|904|2.98
902|905|2.92
903|906|2.95
904|907|2.85
905|908|2.98
906|909|2.19
907|910|2.21
908|911|2.31
909|912|2.39
910|913|3.17
911|914|3.12
912|915|3.19
913|916|3.07
914|917|3.02
915|918|3.11
916|919|3.05
917|920|2.26
918|921|2.52
919|922|2.48
920|923|2.57
921|924|3.49
922|925|3.26
923|926|3.46
924|927|3.48
925|928|3.38
926|929|3.58
927|930|3.49
928|931|2.59
929|932|2.66
930|933|2.59
931|934|2.56
932|935|3.49
933|936|3.5
934|937|3.51
935|938|3.52
936|939|3.49
937|940|3.41
938|941|3.46
939|942|2.55
940|943|2.58
941|944|2.68
942|945|2.62
943|946|3.58
944|947|3.62
945|948|3.77
946|949|3.78
947|950|3.85
948|951|3.94
949|952|3.73
950|953|2.87
951|954|2.78
952|955|2.67
953|956|2.64
954|957|3.52
955|958|3.55
956|959|3.6
957|960|3.68
958|961|3.94
959|962|3.95
960|963|3.94
961|964|3.06
962|965|2.85
963|966|2.93
964|967|2.8
965|968|3.55
966|969|3.55
967|970|3.43
968|971|3.62
969|972|3.85
970|973|3.81
971|974|3.81
972|975|2.8
973|976|2.78
974|977|2.87
975|978|2.91
976|979|4.1
977|980|4.23
978|981|4.22
979|982|4.17
980|983|3.98
981|984|3.86
982|985|3.82
983|986|2.95
984|987|2.98
985|988|3.18
986|989|3.4
987|990|4.39
988|991|4.44
989|992|4.41
990|993|4.22
991|994|4.28
992|995|4.19
993|996|4.08
994|997|3.11
995|998|2.11
996|999|2.07
997|1000|2.04
998|1001|3.18
999|1002|4.07
1000|1003|4.11
1001|1004|4.08
1002|1005|4.25
1003|1006|4.38
1004|1007|4.4
1005|1008|4.49
1006|1009|3.29
1007|1010|3.21
1008|1011|3.18
1009|1012|3.12
1010|1013|4.25
1011|1014|4.49
1012|1015|4.53
1013|1016|4.56
1014|1017|4.44
1015|1018|4.25
1016|1019|4.23
1017|1020|3.11
1018|1021|3.22
1019|1022|3.28
1020|1023|3.44
1021|1024|4.55
1022|1025|4.49
1023|1026|4.46
1024|1027|4.36
1025|1028|4.54
1026|1029|4.64
1027|1030|4.52
1028|1031|3.4
1029|1032|3.33
1030|1033|3.32
1031|1034|3.47
1032|1035|4.47
1033|1036|4.29
1034|1037|4.45
1035|1038|4.52
1036|1039|4.63
1037|1040|4.87
1038|1041|4.72
1039|1042|3.57
1040|1043|3.55
1041|1044|3.55
1042|1045|3.52
1043|1046|4.6
1044|1047|4.62
1045|1048|4.56
1046|1049|4.63
1047|1050|4.81
1048|1051|4.91
1049|1052|4.81
1050|1053|3.66
1051|1054|3.61
1052|1055|3.42
1053|1056|3.59
1054|1057|4.77
1055|1058|4.88
1056|1059|4.93
1057|1060|5.09
1058|1061|5.27
1059|1062|5.12
1060|1063|5.19
1061|1064|3.86
1062|1065|3.91
1063|1066|3.93
1064|1067|3.99
1065|1068|5.26
1066|1069|5.13
1067|1070|5.47
1068|1071|5.29
1069|1072|5.19
1070|1073|5.12
1071|1074|4.99
1072|1075|3.96
1073|1076|4.25
1074|1077|4.55
1075|1078|4.34
1076|1079|5.6
1077|1080|5.34
1078|1081|5.39
1079|1082|5.3
1080|1083|5.33
1081|1084|5.32
1082|1085|5.33
1083|1086|4.04
1084|1087|4.25
1085|1088|4.26
1086|1089|3.95
1087|1090|5.3
1088|1091|4.95
1089|1092|5.05
1090|1093|5.05
1091|1094|5.11
1092|1095|5.33
1093|1096|5.68
1094|1097|4.53
1095|1098|4.55
1096|1099|4.47
1097|1100|4.13
1098|1101|5.4
1099|1102|5.45
1100|1103|5.42
1101|1104|5.61
1102|1105|5.81
1103|1106|5.62
1104|1107|5.84
1105|1108|4.25
1106|1109|2.76
1107|1110|3.01
1108|1111|2.88
1109|1112|4.28
1110|1113|5.78
1111|1114|5.72
1112|1115|5.81
1113|1116|5.76
1114|1117|5.79
1115|1118|5.93
1116|1119|6.18
1117|1120|4.76
1118|1121|4.51
1119|1122|4.46
1120|1123|3.93
1121|1124|5.63
1122|1125|5.91
1123|1126|5.91
1124|1127|6.27
1125|1128|6.07
1126|1129|5.96
1127|1130|5.99
1128|1131|4.49
1129|1132|4.5
1130|1133|4.58
1131|1134|4.3
1132|1135|5.9
1133|1136|5.93
1134|1137|5.99
1135|1138|5.98
1136|1139|5.88
1137|1140|6.03
1138|1141|6.05
1139|1142|4.69
1140|1143|4.74
1141|1144|4.8
1142|1145|4.99
1143|1146|6.63
1144|1147|6.68
1145|1148|6.58
1146|1149|6.54
1147|1150|6.49
1148|1151|6.69
1149|1152|6.71
1150|1153|4.98
1151|1154|4.85
1152|1155|4.61
1153|1156|4.76
1154|1157|6.27
1155|1158|6.56
1156|1159|6.93
1157|1160|6.68
1158|1161|6.87
1159|1162|6.95
1160|1163|6.61
1161|1164|5.11
1162|1165|5.16
1163|1166|5.05
1164|1167|4.8
1165|1168|6.31
1166|1169|6.18
1167|1170|6.04
1168|1171|6.39
1169|1172|6.53
1170|1173|6.51
1171|1174|6.47
1172|1175|4.81
1173|1176|4.9
1174|1177|4.86
1175|1178|5.06
1176|1179|6.86
1177|1180|6.92
1178|1181|7.01
1179|1182|6.67
1180|1183|6.71
1181|1184|6.39
1182|1185|6.34
1183|1186|4.84
1184|1187|4.78
1185|1188|5.0
1186|1189|5.2
1187|1190|6.87
1188|1191|6.74
1189|1192|6.58
1190|1193|6.68
1191|1194|6.79
1192|1195|6.82
1193|1196|6.82
1194|1197|4.93
1195|1198|5.14
1196|1199|5.1
1197|1200|5.05
1198|1201|6.87
1199|1202|6.85
1200|1203|7.0
1201|1204|7.2
1202|1205|7.24
1203|1206|7.29
1204|1207|7.43
1205|1208|5.65
1206|1209|5.51
1207|1210|5.33
1208|1211|5.16
1209|1212|6.92
1210|1213|6.93
1211|1214|7.09
1212|1215|7.16
1213|1216|7.28
1214|1217|7.35
1215|1218|7.4
1216|1219|5.56
1217|1220|3.86
1218|1221|3.69
1219|1222|3.73
1220|1223|5.67
1221|1224|7.71
1222|1225|7.93
1223|1226|7.59
1224|1227|7.61
1225|1228|7.53
1226|1229|7.68
1227|1230|7.63
1228|1231|5.77
1229|1232|5.73
1230|1233|5.62
1231|1234|5.59
1232|1235|7.52
1233|1236|7.56
1234|1237|7.36
1235|1238|7.5
1236|1239|7.63
1237|1240|7.6
1238|1241|7.69
1239|1242|5.89
1240|1243|6.08
1241|1244|6.26
1242|1245|6.5
1243|1246|8.24
1244|1247|8.06
1245|1248|8.11
1246|1249|8.13
1247|1250|8.29
1248|1251|8.18
1249|1252|7.95
1250|1253|5.92
1251|1254|5.71
1252|1255|6.05
1253|1256|6.12
1254|1257|8.13
1255|1258|8.36
1256|1259|8.02
1257|1260|8.15
1258|1261|7.99
1259|1262|8.07
1260|1263|8.64
1261|1264|6.63
1262|1265|6.89
1263|1266|7.06
1264|1267|6.9
1265|1268|9.08
1266|1269|8.84
1267|1270|8.52
1268|1271|8.23
1269|1272|7.98
1270|1273|8.18
1271|1274|8.45
1272|1275|6.38
1273|1276|6.23
1274|1277|6.27
1275|1278|6.03
1276|1279|8.12
1277|1280|8.19
1278|1281|8.21
1279|1282|8.64
1280|1283|8.18
1281|1284|8.34
1282|1285|8.32
1283|1286|6.09
1284|1287|6.62
1285|1288|6.67
1286|1289|6.82
1287|1290|8.87
1288|1291|8.5
1289|1292|8.23
1290|1293|8.57
1291|1294|8.63
1292|1295|8.86
1293|1296|8.85
1294|1297|6.44
1295|1298|6.47
1296|1299|6.39
1297|1300|6.77
1298|1301|8.62
1299|1302|8.69
1300|1303|8.52
1301|1304|8.39
1302|1305|8.89
1303|1306|8.84
1304|1307|8.89
1305|1308|6.86
1306|1309|6.62
1307|1310|6.5
1308|1311|6.95
1309|1312|9.07
1310|1313|8.94
1311|1314|9.13
1312|1315|8.62
1313|1316|8.77
1314|1317|8.94
1315|1318|8.91
1316|1319|6.83
1317|1320|6.88
1318|1321|6.77
1319|1322|6.74
1320|1323|9.35
1321|1324|9.62
1322|1325|9.84
1323|1326|10.02
1324|1327|10.13
1325|1328|9.59
1326|1329|9.51
1327|1330|6.95
1328|1331|4.47
1329|1332|4.9
1330|1333|5.2
1331|1334|7.59
1332|1335|9.7
1333|1336|9.65
1334|1337|9.41
1335|1338|9.57
1336|1339|9.44
1337|1340|9.37
1338|1341|9.07
1339|1342|6.39
1340|1343|6.79
1341|1344|7.26
1342|1345|7.57
1343|1346|9.97
1344|1347|9.98
1345|1348|9.73
1346|1349|9.59
1347|1350|9.52
1348|1351|9.29
1349|1352|9.49
1350|1353|7.14
1351|1354|7.24
1352|1355|7.47
1353|1356|7.36
1354|1357|9.51
1355|1358|10.03
1356|1359|9.85
1357|1360|9.83
1358|1361|10.35
1359|1362|9.99
1360|1363|10.2
1361|1364|7.41
1362|1365|7.1
1363|1366|7.05
1364|1367|7.22
1365|1368|9.87
1366|1369|9.83
1367|1370|10.17
1368|1371|10.17
1369|1372|10.5
1370|1373|11.11
1371|1374|11.2
1372|1375|8.5
1373|1376|8.15
1374|1377|7.68
1375|1378|6.91
1376|1379|9.16
1377|1380|9.48
1378|1381|9.46
1379|1382|10.13
1380|1383|10.35
1381|1384|10.04
1382|1385|10.2
1383|1386|7.5
1384|1387|7.56
1385|1388|7.87
1386|1389|8.5
1387|1390|11.46
1388|1391|11.7
1389|1392|11.34
1390|1393|11.06
1391|1394|11.18
1392|1395|10.68
1393|1396|10.85
1394|1397|7.92
1395|1398|7.56
1396|1399|7.57
1397|1400|7.75
1398|1401|10.71
1399|1402|11.05
1400|1403|11.24
1401|1404|11.07
1402|1405|10.88
1403|1406|10.79
1404|1407|10.66
1405|1408|8.1
1406|1409|8.18
1407|1410|8.38
1408|1411|8.47
1409|1412|11.11
1410|1413|11.02
1411|1414|10.84
1412|1415|11.28
1413|1416|11.11
1414|1417|11.39
1415|1418|11.48
1416|1419|8.43
1417|1420|9.02
1418|1421|8.49
1419|1422|8.33
1420|1423|11.75
1421|1424|12.12
1422|1425|12.2
1423|1426|12.3
1424|1427|11.81
1425|1428|11.08
1426|1429|11.29
1427|1430|8.52
1428|1431|8.67
1429|1432|8.99
1430|1433|9.29
1431|1434|11.7
1432|1435|11.82
1433|1436|12.26
1434|1437|11.98
1435|1438|12.5
1436|1439|12.42
1437|1440|11.9
